,Unnamed: 0,0,0
551,,,260.21612548828125
552,,,217.35317993164062
553,,,238.31143188476562
554,,,235.9724578857422
555,,,239.2569580078125
556,,,240.58203125
557,,,246.3606719970703
558,,,333.1243591308594
559,,,214.0294189453125
560,,,224.01332092285156
561,,,212.2411346435547
562,,,303.1002197265625
563,,,236.73226928710938
564,,,217.18695068359375
565,,,226.4012451171875
566,,,236.19285583496094
567,,,234.36068725585938
568,,,235.07415771484375
569,,,238.49136352539062
570,,,215.084228515625
571,,,249.48849487304688
572,,,242.3716583251953
573,,,288.637939453125
574,,,231.31312561035156
575,,,246.67298889160156
576,,,234.0001220703125
577,,,212.873291015625
578,,,235.99795532226562
579,,,222.9615936279297
580,,,264.07196044921875
581,,,227.24258422851562
582,,,241.74595642089844
583,,,218.5352325439453
584,,,254.08567810058594
585,,,255.58303833007812
586,,,219.0603485107422
587,,,215.11732482910156
588,,,240.15335083007812
589,,,241.37603759765625
590,,,248.9287109375
591,,,244.01625061035156
592,,,208.52810668945312
593,,,231.94467163085938
594,,,218.19204711914062
595,,,215.19918823242188
596,,,229.58816528320312
597,,,231.25100708007812
598,,,243.35089111328125
599,,,214.74639892578125
600,,,227.62965393066406
601,,,246.72869873046875
602,,,236.97059631347656
603,,,251.63002014160156
604,,,227.0316619873047
605,,,236.3175506591797
606,,,229.9268341064453
607,,,232.0048370361328
608,,,233.2638702392578
609,,,238.43588256835938
610,,,234.91619873046875
611,,,210.1025390625
612,,,218.9307403564453
613,,,218.78744506835938
614,,,231.92567443847656
615,,,219.65121459960938
616,,,208.00511169433594
617,,,229.3399200439453
618,,,244.07122802734375
619,,,234.0420684814453
620,,,231.326416015625
621,,,245.29124450683594
622,,,250.9351043701172
623,,,213.12957763671875
624,,,239.33016967773438
625,,,215.79042053222656
626,,,223.32752990722656
627,,,209.5335235595703
628,,,226.92510986328125
629,,,218.52438354492188
630,,,224.37608337402344
631,,,225.67088317871094
632,,,212.0140838623047
633,,,247.92539978027344
634,,,235.7059783935547
635,,,234.843994140625
636,,,244.3672637939453
637,,,228.79010009765625
638,,,221.1769256591797
639,,,228.26112365722656
640,,,224.9984588623047
641,,,238.86276245117188
642,,,260.4215393066406
643,,,212.68948364257812
644,,,218.89266967773438
645,,,229.6746368408203
646,,,208.10244750976562
647,,,231.4248504638672
648,,,206.3050537109375
649,,,236.00018310546875
650,,,222.24148559570312
651,,,222.29283142089844
652,,,245.4883575439453
653,,,233.45896911621094
654,,,257.9757385253906
655,,,216.5702362060547
656,,,209.88815307617188
657,,,259.6938171386719
658,,,217.81912231445312
659,,,213.2012939453125
660,,,233.1321563720703
661,,,214.6300811767578
662,,,215.008544921875
663,,,200.8425750732422
664,,,225.80813598632812
665,,,220.01649475097656
666,,,234.0769500732422
667,,,202.03541564941406
668,,,215.66233825683594
669,,,217.49539184570312
670,,,218.05145263671875
671,,,227.60418701171875
672,,,199.2115478515625
673,,,226.99317932128906
674,,,236.07745361328125
675,,,215.182861328125
676,,,255.56643676757812
677,,,252.79969787597656
678,,,225.89964294433594
679,,,228.62326049804688
680,,,236.09881591796875
681,,,213.2988739013672
682,,,212.19883728027344
683,,,211.9951934814453
684,,,215.53860473632812
685,,,266.0176086425781
686,,,227.56793212890625
687,,,226.5733184814453
688,,,226.31324768066406
689,,,218.77383422851562
690,,,229.45388793945312
691,,,231.69451904296875
692,,,201.926513671875
693,,,214.67486572265625
694,,,224.73300170898438
695,,,224.52223205566406
696,,,204.2187042236328
697,,,229.04869079589844
698,,,222.4873046875
699,,,215.95889282226562
700,,,237.28106689453125
701,,,229.24742126464844
702,,,217.28062438964844
703,,,228.04457092285156
704,,,233.2704620361328
705,,,209.5712127685547
706,,,304.3375244140625
707,,,240.89169311523438
708,,,214.55960083007812
709,,,221.23007202148438
710,,,252.7393035888672
711,,,212.7362518310547
712,,,198.07327270507812
713,,,236.88876342773438
714,,,211.80299377441406
715,,,236.52627563476562
716,,,215.39039611816406
717,,,226.1422119140625
718,,,223.47621154785156
719,,,210.8867950439453
720,,,238.05023193359375
721,,,233.13124084472656
722,,,221.0557098388672
723,,,227.69046020507812
724,,,223.0558319091797
725,,,215.84681701660156
726,,,227.3659210205078
727,,,184.7642822265625
728,,,225.6785888671875
729,,,227.797119140625
730,,,223.1187286376953
731,,,233.24530029296875
732,,,215.5111541748047
733,,,224.4423828125
734,,,208.868408203125
735,,,215.17156982421875
736,,,225.70620727539062
737,,,207.6697235107422
738,,,232.15908813476562
739,,,221.2080841064453
740,,,211.91970825195312
741,,,203.05303955078125
742,,,190.44879150390625
743,,,208.6072540283203
744,,,236.12582397460938
745,,,327.0509338378906
746,,,202.93765258789062
747,,,241.4766082763672
748,,,219.61412048339844
749,,,211.4259796142578
750,,,235.88616943359375
751,,,210.91696166992188
752,,,221.6036376953125
753,,,229.9353790283203
754,,,214.82411193847656
755,,,206.3920440673828
756,,,221.8490753173828
757,,,205.4459991455078
758,,,241.21937561035156
759,,,246.5092315673828
760,,,235.81307983398438
761,,,236.5940399169922
762,,,227.63343811035156
763,,,222.4394073486328
764,,,204.34637451171875
765,,,204.7832489013672
766,,,235.218505859375
767,,,195.1838836669922
768,,,209.07276916503906
769,,,234.44717407226562
770,,,206.14036560058594
771,,,200.7813720703125
772,,,202.25274658203125
773,,,206.61697387695312
774,,,209.4727783203125
775,,,218.87579345703125
776,,,217.664794921875
777,,,191.8745880126953
778,,,205.96063232421875
779,,,209.5105743408203
780,,,215.69590759277344
781,,,187.5363006591797
782,,,197.28421020507812
783,,,222.84373474121094
784,,,208.6796112060547
785,,,209.79151916503906
786,,,224.6987762451172
787,,,203.7584686279297
788,,,236.0091094970703
789,,,207.94996643066406
790,,,218.29710388183594
791,,,196.85598754882812
792,,,222.03492736816406
793,,,224.0390167236328
794,,,225.6287078857422
795,,,198.25550842285156
796,,,202.64608764648438
797,,,216.67886352539062
798,,,205.6600799560547
799,,,226.8831329345703
800,,,197.72235107421875
801,,,223.6023406982422
802,,,202.21560668945312
803,,,225.6241912841797
804,,,197.89463806152344
805,,,197.60543823242188
806,,,193.85581970214844
807,,,206.75172424316406
808,,,234.6400909423828
809,,,212.50497436523438
810,,,246.19827270507812
811,,,208.628662109375
812,,,198.0257110595703
813,,,194.9864959716797
814,,,199.34555053710938
815,,,214.404296875
816,,,211.9939727783203
817,,,213.18365478515625
818,,,212.62310791015625
819,,,252.97354125976562
820,,,216.0640106201172
821,,,199.55921936035156
822,,,219.28091430664062
823,,,219.00059509277344
824,,,235.59849548339844
825,,,246.92050170898438
826,,,189.16026306152344
827,,,190.18177795410156
828,,,275.3161926269531
829,,,198.77154541015625
830,,,197.6988525390625
831,,,199.54713439941406
832,,,214.31507873535156
833,,,222.52455139160156
834,,,217.61019897460938
835,,,211.3437957763672
836,,,225.3953399658203
837,,,215.34352111816406
838,,,186.96102905273438
839,,,204.697265625
840,,,198.66986083984375
841,,,202.06715393066406
842,,,201.0542755126953
843,,,208.64407348632812
844,,,213.5476837158203
845,,,185.7263641357422
846,,,201.7926483154297
847,,,226.80645751953125
848,,,206.5592498779297
849,,,229.52281188964844
850,,,175.40699768066406
851,,,216.7775115966797
852,,,213.84878540039062
853,,,207.0188446044922
854,,,200.96896362304688
855,,,207.8922119140625
856,,,198.0072479248047
857,,,176.98867797851562
858,,,191.40560913085938
859,,,201.20033264160156
860,,,208.85189819335938
861,,,218.59652709960938
862,,,194.388916015625
863,,,214.1368865966797
864,,,240.91671752929688
865,,,201.01295471191406
866,,,179.01600646972656
867,,,220.56094360351562
868,,,188.317626953125
869,,,220.47349548339844
870,,,214.087890625
871,,,205.79315185546875
872,,,179.61129760742188
873,,,203.3928985595703
874,,,203.583740234375
875,,,229.9096221923828
876,,,202.58612060546875
877,,,294.8218994140625
878,,,229.81809997558594
879,,,214.821044921875
880,,,192.5198974609375
881,,,181.71266174316406
882,,,197.4633026123047
883,,,203.39834594726562
884,,,213.5123748779297
885,,,192.9048309326172
886,,,199.71420288085938
887,,,199.94293212890625
888,,,214.545654296875
889,,,223.47079467773438
890,,,221.75901794433594
891,,,214.37103271484375
892,,,216.89801025390625
893,,,229.0037841796875
894,,,204.53521728515625
895,,,199.35928344726562
896,,,259.95184326171875
897,,,208.79029846191406
898,,,192.76986694335938
899,,,212.69947814941406
900,,,184.3355255126953
901,,,228.41860961914062
902,,,198.17225646972656
903,,,235.98265075683594
904,,,195.75477600097656
905,,,194.37863159179688
906,,,225.82199096679688
907,,,200.7296142578125
908,,,211.45510864257812
909,,,188.72406005859375
910,,,199.6942901611328
911,,,204.30201721191406
912,,,195.60719299316406
913,,,204.47610473632812
914,,,205.23760986328125
915,,,204.08981323242188
916,,,189.82711791992188
917,,,217.6350860595703
918,,,215.29112243652344
919,,,210.7292022705078
920,,,199.65980529785156
921,,,218.98910522460938
922,,,202.2146759033203
923,,,214.6549530029297
924,,,196.9236602783203
925,,,201.07632446289062
926,,,216.3980255126953
927,,,214.709716796875
928,,,191.05953979492188
929,,,185.69558715820312
930,,,177.0048065185547
931,,,210.56117248535156
932,,,202.31187438964844
933,,,190.19749450683594
934,,,187.2808380126953
935,,,190.55409240722656
936,,,188.40423583984375
937,,,196.74560546875
938,,,190.6221466064453
939,,,192.61085510253906
940,,,168.0886993408203
941,,,199.16586303710938
942,,,182.28924560546875
943,,,174.19027709960938
944,,,182.3213653564453
945,,,225.3816680908203
946,,,195.04981994628906
947,,,199.19485473632812
948,,,220.45718383789062
949,,,190.6050567626953
950,,,191.12730407714844
951,,,204.82595825195312
952,,,189.16839599609375
953,,,283.92828369140625
954,,,187.54112243652344
955,,,245.6791229248047
956,,,190.84725952148438
957,,,194.87721252441406
958,,,193.8256072998047
959,,,202.0244598388672
960,,,183.2008056640625
961,,,207.6317901611328
962,,,202.66265869140625
963,,,199.87713623046875
964,,,185.19046020507812
965,,,184.57662963867188
966,,,185.3863067626953
967,,,190.47581481933594
968,,,222.41477966308594
969,,,192.04400634765625
970,,,188.56288146972656
971,,,196.99191284179688
972,,,196.2216339111328
973,,,233.9949188232422
974,,,204.21926879882812
975,,,179.76942443847656
976,,,196.980224609375
977,,,185.72463989257812
978,,,193.89939880371094
979,,,185.3683319091797
980,,,190.19418334960938
981,,,185.72019958496094
982,,,195.69705200195312
983,,,206.22796630859375
984,,,191.56735229492188
985,,,190.25079345703125
986,,,210.63113403320312
987,,,187.6978759765625
988,,,197.30393981933594
989,,,210.61410522460938
990,,,202.1446075439453
991,,,193.9901580810547
992,,,210.2615203857422
993,,,211.88470458984375
994,,,171.59861755371094
995,,,190.40231323242188
996,,,194.81744384765625
997,,,197.15475463867188
998,,,201.76849365234375
999,,,166.2403106689453
1000,,,182.23214721679688
1001,,,173.01364135742188
1002,,,211.19895935058594
1003,,,200.6018524169922
1004,,,179.4610595703125
1005,,,184.77462768554688
1006,,,193.02207946777344
1007,,,208.3542022705078
1008,,,189.45297241210938
1009,,,191.89599609375
1010,,,194.7368927001953
1011,,,185.0055694580078
1012,,,202.955322265625
1013,,,180.20501708984375
1014,,,215.5073699951172
1015,,,225.62680053710938
1016,,,200.28599548339844
1017,,,203.1669921875
1018,,,185.17674255371094
1019,,,195.93960571289062
1020,,,190.5371856689453
1021,,,178.23153686523438
1022,,,207.93869018554688
1023,,,201.576171875
1024,,,192.53509521484375
1025,,,184.12232971191406
1026,,,188.4528045654297
1027,,,201.81590270996094
1028,,,188.1640625
1029,,,179.181640625
1030,,,203.65219116210938
1031,,,180.3471221923828
1032,,,211.33721923828125
1033,,,229.0406036376953
1034,,,184.0621795654297
1035,,,190.88619995117188
1036,,,205.07235717773438
1037,,,210.73837280273438
1038,,,170.6766357421875
1039,,,200.9597625732422
1040,,,226.8483428955078
1041,,,193.4456787109375
1042,,,201.26687622070312
1043,,,205.85682678222656
1044,,,215.30926513671875
1045,,,198.30191040039062
1046,,,184.54550170898438
1047,,,204.62403869628906
1048,,,171.5508575439453
1049,,,188.3976287841797
1050,,,202.44837951660156
1051,,,190.04135131835938
1052,,,188.10096740722656
1053,,,218.54994201660156
1054,,,184.42852783203125
1055,,,183.85519409179688
1056,,,192.76841735839844
1057,,,184.40914916992188
1058,,,179.3816375732422
1059,,,186.19198608398438
1060,,,190.97071838378906
1061,,,192.32533264160156
1062,,,176.6169891357422
1063,,,196.03941345214844
1064,,,183.36056518554688
1065,,,175.8166961669922
1066,,,201.87359619140625
1067,,,191.14324951171875
1068,,,190.44883728027344
1069,,,201.92236328125
1070,,,179.8101348876953
1071,,,215.2126007080078
1072,,,198.26065063476562
1073,,,226.86767578125
1074,,,171.25816345214844
1075,,,200.1567840576172
1076,,,201.7703857421875
1077,,,174.73675537109375
1078,,,188.3859100341797
1079,,,169.5139923095703
1080,,,193.67361450195312
1081,,,171.7417449951172
1082,,,200.52044677734375
1083,,,214.58648681640625
1084,,,222.21151733398438
1085,,,187.19989013671875
1086,,,187.40911865234375
1087,,,201.5591278076172
1088,,,193.06869506835938
1089,,,204.69261169433594
1090,,,157.3876953125
1091,,,172.21400451660156
1092,,,186.34886169433594
1093,,,199.4843292236328
1094,,,181.48092651367188
1095,,,204.13531494140625
1096,,,189.1127471923828
1097,,,183.79359436035156
1098,,,184.15928649902344
1099,,,179.9228973388672
1100,,,170.21142578125
1101,,,183.4127655029297
1102,,,182.2789306640625
1103,,,182.71881103515625
1104,,,199.54904174804688
1105,,,183.10231018066406
1106,,,193.38876342773438
1107,,,186.52587890625
1108,,,204.35751342773438
1109,,,187.93698120117188
1110,,,215.89096069335938
1111,,,185.68258666992188
1112,,,202.08792114257812
1113,,,179.4170684814453
1114,,,187.7237548828125
1115,,,183.4971466064453
1116,,,188.5424041748047
1117,,,188.70008850097656
1118,,,173.51287841796875
1119,,,189.2193603515625
1120,,,188.05560302734375
1121,,,192.6805877685547
1122,,,172.68885803222656
1123,,,208.03680419921875
1124,,,186.87347412109375
1125,,,184.2348175048828
1126,,,194.30169677734375
1127,,,186.09710693359375
1128,,,178.1277313232422
1129,,,193.33651733398438
1130,,,179.1513671875
1131,,,179.03431701660156
1132,,,196.20310974121094
1133,,,185.9742431640625
1134,,,206.4337158203125
1135,,,186.35948181152344
1136,,,177.72271728515625
1137,,,192.25389099121094
1138,,,182.60140991210938
1139,,,247.26856994628906
1140,,,199.6329345703125
1141,,,173.77178955078125
1142,,,182.5780029296875
1143,,,191.3960723876953
1144,,,187.62384033203125
1145,,,204.24766540527344
1146,,,200.95301818847656
1147,,,194.6318817138672
1148,,,196.40179443359375
1149,,,196.0563201904297
1150,,,170.37220764160156
1151,,,198.64950561523438
1152,,,206.89663696289062
1153,,,205.18844604492188
1154,,,187.89630126953125
1155,,,245.90237426757812
1156,,,197.02345275878906
1157,,,174.31680297851562
1158,,,187.32203674316406
1159,,,177.5181121826172
1160,,,188.7220458984375
1161,,,185.8436737060547
1162,,,201.38743591308594
1163,,,187.6678924560547
1164,,,170.68316650390625
1165,,,186.1527557373047
1166,,,170.80628967285156
1167,,,175.8486785888672
1168,,,175.52517700195312
1169,,,189.18040466308594
1170,,,187.01536560058594
1171,,,203.57777404785156
1172,,,184.79197692871094
1173,,,174.24270629882812
1174,,,186.48252868652344
1175,,,179.7780303955078
1176,,,176.18408203125
1177,,,199.29312133789062
1178,,,198.504150390625
1179,,,169.4385223388672
1180,,,198.43499755859375
1181,,,171.21429443359375
1182,,,183.13153076171875
1183,,,174.41455078125
1184,,,180.35067749023438
1185,,,197.2494354248047
1186,,,176.9741668701172
1187,,,198.13345336914062
1188,,,196.7855224609375
1189,,,214.57012939453125
1190,,,190.69406127929688
1191,,,192.10739135742188
1192,,,188.550537109375
1193,,,184.60702514648438
1194,,,179.1834716796875
1195,,,214.8396453857422
1196,,,182.3311767578125
1197,,,157.1322479248047
1198,,,184.5278778076172
1199,,,186.96388244628906
1200,,,216.58349609375
1201,,,192.53439331054688
1202,,,173.9038848876953
1203,,,166.4719696044922
1204,,,185.4627227783203
1205,,,181.28187561035156
1206,,,189.15957641601562
1207,,,185.4146270751953
1208,,,196.24107360839844
1209,,,333.1242980957031
1210,,,180.7069091796875
1211,,,174.53016662597656
1212,,,188.0839385986328
1213,,,183.92977905273438
1214,,,203.8502197265625
1215,,,179.78831481933594
1216,,,207.61328125
1217,,,178.352783203125
1218,,,187.5402069091797
1219,,,183.89462280273438
1220,,,180.01998901367188
1221,,,175.0485382080078
1222,,,186.3536834716797
1223,,,177.97103881835938
1224,,,175.82846069335938
1225,,,184.7451629638672
1226,,,176.5001220703125
1227,,,206.3839569091797
1228,,,198.93292236328125
1229,,,188.3639678955078
1230,,,230.30648803710938
1231,,,186.83993530273438
1232,,,171.83932495117188
1233,,,180.98487854003906
1234,,,187.26971435546875
1235,,,186.66546630859375
1236,,,180.32943725585938
1237,,,188.3355255126953
1238,,,182.46908569335938
1239,,,175.15963745117188
1240,,,170.59730529785156
1241,,,171.78811645507812
1242,,,189.64990234375
1243,,,184.62127685546875
1244,,,172.75596618652344
1245,,,171.99652099609375
1246,,,179.16464233398438
1247,,,194.12794494628906
1248,,,178.92031860351562
1249,,,167.850341796875
1250,,,175.75302124023438
1251,,,165.28021240234375
1252,,,180.8954620361328
1253,,,183.6042022705078
1254,,,180.79734802246094
1255,,,165.072509765625
1256,,,165.1859130859375
1257,,,193.7484893798828
1258,,,170.18389892578125
1259,,,174.46389770507812
1260,,,176.8233642578125
1261,,,189.41934204101562
1262,,,193.50582885742188
1263,,,169.33035278320312
1264,,,192.5243377685547
1265,,,190.53131103515625
1266,,,165.68045043945312
1267,,,176.27243041992188
1268,,,180.77035522460938
1269,,,194.6140899658203
1270,,,178.71571350097656
1271,,,180.1456298828125
1272,,,177.8743438720703
1273,,,196.4048309326172
1274,,,196.52195739746094
1275,,,176.79798889160156
1276,,,171.32688903808594
1277,,,178.1461944580078
1278,,,167.1826629638672
1279,,,162.65260314941406
1280,,,206.76315307617188
1281,,,165.90093994140625
1282,,,201.60427856445312
