,Unnamed: 0,0,0
540,,,250.90420532226562
541,,,230.3783416748047
542,,,216.9854278564453
543,,,259.500732421875
544,,,235.9576416015625
545,,,246.32200622558594
546,,,230.0216064453125
547,,,243.73280334472656
548,,,229.51231384277344
549,,,227.9010772705078
550,,,216.939697265625
551,,,259.6080017089844
552,,,216.767822265625
553,,,237.70770263671875
554,,,235.363525390625
555,,,238.6571502685547
556,,,239.9673309326172
557,,,245.7733154296875
558,,,332.51776123046875
559,,,213.42567443847656
560,,,223.4241485595703
561,,,211.6500701904297
562,,,302.48748779296875
563,,,236.13577270507812
564,,,216.5971221923828
565,,,225.8067626953125
566,,,235.5902862548828
567,,,233.76873779296875
568,,,234.48309326171875
569,,,237.89715576171875
570,,,214.48744201660156
571,,,248.89614868164062
572,,,241.77700805664062
573,,,288.0196228027344
574,,,230.6954345703125
575,,,246.0755615234375
576,,,233.4013214111328
577,,,212.26121520996094
578,,,235.39895629882812
579,,,222.33819580078125
580,,,263.45269775390625
581,,,226.6264190673828
582,,,241.1470947265625
583,,,217.92031860351562
584,,,253.4801025390625
585,,,254.97933959960938
586,,,218.45948791503906
587,,,214.52130126953125
588,,,239.55218505859375
589,,,240.76620483398438
590,,,248.34046936035156
591,,,243.42369079589844
592,,,207.93600463867188
593,,,231.3381805419922
594,,,217.58209228515625
595,,,214.6018829345703
596,,,228.98373413085938
597,,,230.6483917236328
598,,,242.7411346435547
599,,,214.13006591796875
600,,,227.0394744873047
601,,,246.12979125976562
602,,,236.37652587890625
603,,,251.01979064941406
604,,,226.44200134277344
605,,,235.70782470703125
606,,,229.33706665039062
607,,,231.4025115966797
608,,,232.67324829101562
609,,,237.8245391845703
610,,,234.32334899902344
611,,,209.50762939453125
612,,,218.33018493652344
613,,,218.19691467285156
614,,,231.3303680419922
615,,,219.05404663085938
616,,,207.40394592285156
617,,,228.74754333496094
618,,,243.47377014160156
619,,,233.45233154296875
620,,,230.7338104248047
621,,,244.68182373046875
622,,,250.33004760742188
623,,,212.53335571289062
624,,,238.71829223632812
625,,,215.20370483398438
626,,,222.7283935546875
627,,,208.93603515625
628,,,226.3136749267578
629,,,217.92889404296875
630,,,223.77294921875
631,,,225.060791015625
632,,,211.3972625732422
633,,,247.29161071777344
634,,,235.09494018554688
635,,,234.25125122070312
636,,,243.7765655517578
637,,,228.1924591064453
638,,,220.5709991455078
639,,,227.66189575195312
640,,,224.3903045654297
641,,,238.24517822265625
642,,,259.8195495605469
643,,,212.0735321044922
644,,,218.2970733642578
645,,,229.07147216796875
646,,,207.51138305664062
647,,,230.8306427001953
648,,,205.6942138671875
649,,,235.39566040039062
650,,,221.6259307861328
651,,,221.69500732421875
652,,,244.87074279785156
653,,,232.86334228515625
654,,,257.35516357421875
655,,,215.96835327148438
656,,,209.2888946533203
657,,,259.0703430175781
658,,,217.21905517578125
659,,,212.59764099121094
660,,,232.52545166015625
661,,,214.02664184570312
662,,,214.41302490234375
663,,,200.2371063232422
664,,,225.21578979492188
665,,,219.4186553955078
666,,,233.47801208496094
667,,,201.43394470214844
668,,,215.0480499267578
669,,,216.9027557373047
670,,,217.46151733398438
671,,,227.00723266601562
672,,,198.59469604492188
673,,,226.39956665039062
674,,,235.4755859375
675,,,214.5779266357422
676,,,254.95225524902344
677,,,252.2073974609375
678,,,225.30679321289062
679,,,228.03355407714844
680,,,235.488037109375
681,,,212.6995086669922
682,,,211.60031127929688
683,,,211.38514709472656
684,,,214.93240356445312
685,,,265.40997314453125
686,,,226.96055603027344
687,,,225.97238159179688
688,,,225.70677185058594
689,,,218.17755126953125
690,,,228.85379028320312
691,,,231.09266662597656
692,,,201.33065795898438
693,,,214.0735321044922
694,,,224.14291381835938
695,,,223.9254150390625
696,,,203.6284637451172
697,,,228.4485321044922
698,,,221.8692626953125
699,,,215.3623046875
700,,,236.6739044189453
701,,,228.6501922607422
702,,,216.6868133544922
703,,,227.4461212158203
704,,,232.67379760742188
705,,,208.97598266601562
706,,,303.7449951171875
707,,,240.29379272460938
708,,,213.95989990234375
709,,,220.63906860351562
710,,,252.14369201660156
711,,,212.13148498535156
712,,,197.48300170898438
713,,,236.30226135253906
714,,,211.2118682861328
715,,,235.9179229736328
716,,,214.7940673828125
717,,,225.55105590820312
718,,,222.8841094970703
719,,,210.2789764404297
720,,,237.45428466796875
721,,,232.5225067138672
722,,,220.4668731689453
723,,,227.0885467529297
724,,,222.4484405517578
725,,,215.23995971679688
726,,,226.76181030273438
727,,,184.1356964111328
728,,,225.07852172851562
729,,,227.21072387695312
730,,,222.529296875
731,,,232.64065551757812
732,,,214.90707397460938
733,,,223.83766174316406
734,,,208.2710418701172
735,,,214.58035278320312
736,,,225.0989532470703
737,,,207.07937622070312
738,,,231.5494842529297
739,,,220.58871459960938
740,,,211.324951171875
741,,,202.4564666748047
742,,,189.83424377441406
743,,,208.01661682128906
744,,,235.52908325195312
745,,,326.4578857421875
746,,,202.35179138183594
747,,,240.8483123779297
748,,,219.0256805419922
749,,,210.83529663085938
750,,,235.2901153564453
751,,,210.32408142089844
752,,,220.99900817871094
753,,,229.3255615234375
754,,,214.2242431640625
755,,,205.78988647460938
756,,,221.25680541992188
757,,,204.8566436767578
758,,,240.6208038330078
759,,,245.91407775878906
760,,,235.20925903320312
761,,,235.9768524169922
762,,,227.0381317138672
763,,,221.8296661376953
764,,,203.74578857421875
765,,,204.18978881835938
766,,,234.6263427734375
767,,,194.57601928710938
768,,,208.4771270751953
769,,,233.8482208251953
770,,,205.54185485839844
771,,,200.18856811523438
772,,,201.66073608398438
773,,,206.0255889892578
774,,,208.8750762939453
775,,,218.2862091064453
776,,,217.06832885742188
777,,,191.2843475341797
778,,,205.36245727539062
779,,,208.9141082763672
780,,,215.0946807861328
781,,,186.91989135742188
782,,,196.6739501953125
783,,,222.25155639648438
784,,,208.0959930419922
785,,,209.20399475097656
786,,,224.093994140625
787,,,203.1665802001953
788,,,235.41574096679688
789,,,207.35423278808594
790,,,217.695068359375
791,,,196.25355529785156
792,,,221.4174041748047
793,,,223.4392547607422
794,,,225.02023315429688
795,,,197.65277099609375
796,,,202.04319763183594
797,,,216.08035278320312
798,,,205.04696655273438
799,,,226.2631378173828
800,,,197.12962341308594
801,,,223.0009307861328
802,,,201.62640380859375
803,,,225.00692749023438
804,,,197.30418395996094
805,,,197.00582885742188
806,,,193.2396240234375
807,,,206.14987182617188
808,,,234.03948974609375
809,,,211.9019775390625
810,,,245.61325073242188
811,,,208.02220153808594
812,,,197.4022979736328
813,,,194.3994140625
814,,,198.75221252441406
815,,,213.8159637451172
816,,,211.38990783691406
817,,,212.5831298828125
818,,,212.02566528320312
819,,,252.3394317626953
820,,,215.45535278320312
821,,,198.94920349121094
822,,,218.6814727783203
823,,,218.3860321044922
824,,,234.9979705810547
825,,,246.30633544921875
826,,,188.56637573242188
827,,,189.58123779296875
828,,,274.7066650390625
829,,,198.1709747314453
830,,,197.0941619873047
831,,,198.95318603515625
832,,,213.72711181640625
833,,,221.93460083007812
834,,,217.01316833496094
835,,,210.7467498779297
836,,,224.8011932373047
837,,,214.7533416748047
838,,,186.36087036132812
839,,,204.10121154785156
840,,,198.07049560546875
841,,,201.4654083251953
842,,,200.4566192626953
843,,,208.05792236328125
844,,,212.95230102539062
845,,,185.12469482421875
846,,,201.18536376953125
847,,,226.20291137695312
848,,,205.9576416015625
849,,,228.8851776123047
850,,,174.80810546875
851,,,216.17636108398438
852,,,213.2503204345703
853,,,206.43043518066406
854,,,200.37030029296875
855,,,207.29946899414062
856,,,197.398681640625
857,,,176.38658142089844
858,,,190.796142578125
859,,,200.59835815429688
860,,,208.23326110839844
861,,,217.9960479736328
862,,,193.78924560546875
863,,,213.53414916992188
864,,,240.32005310058594
865,,,200.39840698242188
866,,,178.39686584472656
867,,,219.95335388183594
868,,,187.69854736328125
869,,,219.8731689453125
870,,,213.4787139892578
871,,,205.19383239746094
872,,,179.0018310546875
873,,,202.79197692871094
874,,,203.00100708007812
875,,,229.31643676757812
876,,,201.972900390625
877,,,294.1835632324219
878,,,229.22317504882812
879,,,214.22056579589844
880,,,191.9024658203125
881,,,181.1134033203125
882,,,196.8568115234375
883,,,202.80899047851562
884,,,212.9102020263672
885,,,192.305419921875
886,,,199.12132263183594
887,,,199.3424072265625
888,,,213.95556640625
889,,,222.84974670410156
890,,,221.15646362304688
891,,,213.78079223632812
892,,,216.3086395263672
893,,,228.4149932861328
894,,,203.92237854003906
895,,,198.7638397216797
896,,,259.3185729980469
897,,,208.1993865966797
898,,,192.1837158203125
899,,,212.10592651367188
900,,,183.7418670654297
901,,,227.82791137695312
902,,,197.58401489257812
903,,,235.36717224121094
904,,,195.15768432617188
905,,,193.7754364013672
906,,,225.22137451171875
907,,,200.1195068359375
908,,,210.83920288085938
909,,,188.13232421875
910,,,199.09474182128906
911,,,203.69252014160156
912,,,195.0156707763672
913,,,203.8902130126953
914,,,204.6427764892578
915,,,203.49822998046875
916,,,189.23574829101562
917,,,217.02413940429688
918,,,214.7044677734375
919,,,210.1357421875
920,,,199.0631561279297
921,,,218.37551879882812
922,,,201.614990234375
923,,,214.05465698242188
924,,,196.31947326660156
925,,,200.47247314453125
926,,,215.80120849609375
927,,,214.10809326171875
928,,,190.46395874023438
929,,,185.08998107910156
930,,,176.40480041503906
931,,,209.95712280273438
932,,,201.69183349609375
933,,,189.59584045410156
934,,,186.6755828857422
935,,,189.96200561523438
936,,,187.8233642578125
937,,,196.118408203125
938,,,190.02456665039062
939,,,192.01185607910156
940,,,167.4962921142578
941,,,198.56822204589844
942,,,181.68601989746094
943,,,173.57302856445312
944,,,181.7303009033203
945,,,224.7722625732422
946,,,194.44265747070312
947,,,198.6100311279297
948,,,219.83401489257812
949,,,189.98936462402344
950,,,190.52964782714844
951,,,204.22430419921875
952,,,188.57106018066406
953,,,283.29412841796875
954,,,186.9411163330078
955,,,245.080078125
956,,,190.24868774414062
957,,,194.26473999023438
958,,,193.22276306152344
959,,,201.419189453125
960,,,182.59390258789062
961,,,207.01268005371094
962,,,202.06552124023438
963,,,199.26519775390625
964,,,184.56634521484375
965,,,183.98333740234375
966,,,184.7879638671875
967,,,189.877685546875
968,,,221.8182830810547
969,,,191.43519592285156
970,,,187.94541931152344
971,,,196.387939453125
972,,,195.62408447265625
973,,,233.38693237304688
974,,,203.61790466308594
975,,,179.16453552246094
976,,,196.37171936035156
977,,,185.1304473876953
978,,,193.3131103515625
979,,,184.7606964111328
980,,,189.6068572998047
981,,,185.11903381347656
982,,,195.1060028076172
983,,,205.6339569091797
984,,,190.96517944335938
985,,,189.6593475341797
986,,,210.0039825439453
987,,,187.10279846191406
988,,,196.7079620361328
989,,,209.99649047851562
990,,,201.55322265625
991,,,193.39100646972656
992,,,209.65650939941406
993,,,211.27516174316406
994,,,170.9990997314453
995,,,189.80068969726562
996,,,194.2243194580078
997,,,196.55044555664062
998,,,201.14404296875
999,,,165.63162231445312
1000,,,181.6436767578125
1001,,,172.40731811523438
1002,,,210.60250854492188
1003,,,200.0132293701172
1004,,,178.85740661621094
1005,,,184.1840057373047
1006,,,192.41636657714844
1007,,,207.76138305664062
1008,,,188.85968017578125
1009,,,191.30239868164062
1010,,,194.129150390625
1011,,,184.40228271484375
1012,,,202.3522491455078
1013,,,179.6211700439453
1014,,,214.90463256835938
1015,,,225.02523803710938
1016,,,199.6802978515625
1017,,,202.57029724121094
1018,,,184.58152770996094
1019,,,195.3433380126953
1020,,,189.923583984375
1021,,,177.63084411621094
1022,,,207.336181640625
1023,,,200.97381591796875
1024,,,191.9544677734375
1025,,,183.53201293945312
1026,,,187.85577392578125
1027,,,201.21510314941406
1028,,,187.57089233398438
1029,,,178.5615692138672
1030,,,203.0629425048828
1031,,,179.7278594970703
1032,,,210.73434448242188
1033,,,228.4362335205078
1034,,,183.4587860107422
1035,,,190.2925567626953
1036,,,204.48001098632812
1037,,,210.12380981445312
1038,,,170.07479858398438
1039,,,200.3578643798828
1040,,,226.24591064453125
1041,,,192.8173828125
1042,,,200.65097045898438
1043,,,205.26278686523438
1044,,,214.70318603515625
1045,,,197.7022705078125
1046,,,183.94850158691406
1047,,,204.01490783691406
1048,,,170.9608612060547
1049,,,187.80001831054688
1050,,,201.8577423095703
1051,,,189.44363403320312
1052,,,187.49510192871094
1053,,,217.929443359375
1054,,,183.83518981933594
1055,,,183.25714111328125
1056,,,192.17445373535156
1057,,,183.82264709472656
1058,,,178.780517578125
1059,,,185.58712768554688
1060,,,190.3847198486328
1061,,,191.72866821289062
1062,,,176.02383422851562
1063,,,195.4249725341797
1064,,,182.76625061035156
1065,,,175.2112579345703
1066,,,201.26695251464844
1067,,,190.5326690673828
1068,,,189.85679626464844
1069,,,201.3148651123047
1070,,,179.20208740234375
1071,,,214.6199188232422
1072,,,197.66844177246094
1073,,,226.27920532226562
1074,,,170.656005859375
1075,,,199.54660034179688
1076,,,201.1768341064453
1077,,,174.1375274658203
1078,,,187.78704833984375
1079,,,168.90560913085938
1080,,,193.05580139160156
1081,,,171.1398468017578
1082,,,199.9219512939453
1083,,,213.9792022705078
1084,,,221.60415649414062
1085,,,186.59539794921875
1086,,,186.8181610107422
1087,,,200.95729064941406
1088,,,192.4631805419922
1089,,,204.080322265625
1090,,,156.78738403320312
1091,,,171.63047790527344
1092,,,185.7466583251953
1093,,,198.88299560546875
1094,,,180.86875915527344
1095,,,203.53314208984375
1096,,,188.51959228515625
1097,,,183.18905639648438
1098,,,183.56271362304688
1099,,,179.33941650390625
1100,,,169.6085662841797
1101,,,182.82554626464844
1102,,,181.688232421875
1103,,,182.12857055664062
1104,,,198.95327758789062
1105,,,182.51022338867188
1106,,,192.79270935058594
1107,,,185.92710876464844
1108,,,203.74966430664062
1109,,,187.3356170654297
1110,,,215.26202392578125
1111,,,185.0744171142578
1112,,,201.48609924316406
1113,,,178.818115234375
1114,,,187.12596130371094
1115,,,182.89202880859375
1116,,,187.92201232910156
1117,,,188.09986877441406
1118,,,172.92881774902344
1119,,,188.61758422851562
1120,,,187.45709228515625
1121,,,192.068359375
1122,,,172.0947723388672
1123,,,207.44789123535156
1124,,,186.27513122558594
1125,,,183.63279724121094
1126,,,193.7078857421875
1127,,,185.4984588623047
1128,,,177.53773498535156
1129,,,192.7246856689453
1130,,,178.56129455566406
1131,,,178.44296264648438
1132,,,195.6072235107422
1133,,,185.36386108398438
1134,,,205.8323211669922
1135,,,185.75502014160156
1136,,,177.1119842529297
1137,,,191.64317321777344
1138,,,181.98513793945312
1139,,,246.6602783203125
1140,,,199.0449676513672
1141,,,173.18038940429688
1142,,,181.97955322265625
1143,,,190.79110717773438
1144,,,186.99261474609375
1145,,,203.64520263671875
1146,,,200.34596252441406
1147,,,194.0193328857422
1148,,,195.8030242919922
1149,,,195.46556091308594
1150,,,169.7716522216797
1151,,,198.0488739013672
1152,,,206.2836151123047
1153,,,204.58377075195312
1154,,,187.2930908203125
1155,,,245.2584686279297
1156,,,196.41119384765625
1157,,,173.70254516601562
1158,,,186.71578979492188
1159,,,176.92604064941406
1160,,,188.11550903320312
1161,,,185.23458862304688
1162,,,200.77490234375
1163,,,187.07037353515625
1164,,,170.0973358154297
1165,,,185.55035400390625
1166,,,170.20697021484375
1167,,,175.2576141357422
1168,,,174.92236328125
1169,,,188.58416748046875
1170,,,186.40989685058594
1171,,,202.96031188964844
1172,,,184.20339965820312
1173,,,173.6227264404297
1174,,,185.87486267089844
1175,,,179.18087768554688
1176,,,175.59820556640625
1177,,,198.69349670410156
1178,,,197.9022216796875
1179,,,168.8323516845703
1180,,,197.84385681152344
1181,,,170.61074829101562
1182,,,182.5395050048828
1183,,,173.81027221679688
1184,,,179.75685119628906
1185,,,196.64378356933594
1186,,,176.38719177246094
1187,,,197.5296173095703
1188,,,196.1964569091797
1189,,,213.96925354003906
1190,,,190.1072235107422
1191,,,191.4945831298828
1192,,,187.93385314941406
1193,,,184.0028076171875
1194,,,178.59803771972656
1195,,,214.2501983642578
1196,,,181.742919921875
1197,,,156.52528381347656
1198,,,183.9369354248047
1199,,,186.36654663085938
1200,,,215.99588012695312
1201,,,191.93963623046875
1202,,,173.30889892578125
1203,,,165.86981201171875
1204,,,184.8701171875
1205,,,180.69308471679688
1206,,,188.5575714111328
1207,,,184.82345581054688
1208,,,195.6390838623047
1209,,,332.4825134277344
1210,,,180.1168212890625
1211,,,173.9270477294922
1212,,,187.49951171875
1213,,,183.3312530517578
1214,,,203.23968505859375
1215,,,179.1990203857422
1216,,,207.02084350585938
1217,,,177.7549285888672
1218,,,186.9265899658203
1219,,,183.2888946533203
1220,,,179.4219970703125
1221,,,174.4398956298828
1222,,,185.7676544189453
1223,,,177.36495971679688
1224,,,175.2336883544922
1225,,,184.14166259765625
1226,,,175.89707946777344
1227,,,205.7564697265625
1228,,,198.29908752441406
1229,,,187.77569580078125
1230,,,229.6890869140625
1231,,,186.23626708984375
1232,,,171.23675537109375
1233,,,180.3933868408203
1234,,,186.6698455810547
1235,,,186.07760620117188
1236,,,179.73440551757812
1237,,,187.74537658691406
1238,,,181.8720703125
1239,,,174.57073974609375
1240,,,170.00018310546875
1241,,,171.19017028808594
1242,,,189.0526580810547
1243,,,184.01791381835938
1244,,,172.12939453125
1245,,,171.3965606689453
1246,,,178.57418823242188
1247,,,193.5183868408203
1248,,,178.3376922607422
1249,,,167.24310302734375
1250,,,175.15798950195312
1251,,,164.6856689453125
1252,,,180.3003692626953
1253,,,182.9954071044922
1254,,,180.20953369140625
1255,,,164.4629669189453
1256,,,164.59942626953125
1257,,,193.1558837890625
1258,,,169.5650177001953
1259,,,173.85610961914062
1260,,,176.2196044921875
1261,,,188.8182830810547
1262,,,192.91098022460938
1263,,,168.73138427734375
1264,,,191.91177368164062
1265,,,189.94027709960938
1266,,,165.06692504882812
1267,,,175.68296813964844
1268,,,180.16415405273438
1269,,,194.0250701904297
1270,,,178.11764526367188
1271,,,179.5418243408203
1272,,,177.2841033935547
